Date,Month,Season,Hour,Holiday,Day of the Week,Working Day,Weather Type,Temperature F,Temperature Feels F,Humidity,Wind Speed,Casual Users,Registered Users,Total Users
6/30/12,June,2,7,0,6,0,1,71.1,71.6,89,11,10,82,92
6/30/12,June,2,8,0,6,0,1,71.1,71.6,89,11,26,168,194
6/30/12,June,2,9,0,6,0,1,71.1,71.6,89,11,41,234,275
6/30/12,June,2,10,0,6,0,1,91.8,95,30,17,96,308,404
6/30/12,June,2,11,0,6,0,1,91.8,95,30,17,102,350,452
6/30/12,June,2,12,0,6,0,1,91.8,95,30,17,143,328,471
6/30/12,June,2,13,0,6,0,1,91.8,95,30,17,105,323,428
6/30/12,June,2,14,0,6,0,1,91.8,95,30,17,114,295,409
6/30/12,June,2,15,0,6,0,1,91.8,95,30,17,117,287,404
6/30/12,June,2,16,0,6,0,1,93.6,96.8,29,11,109,264,373
6/30/12,June,2,17,0,6,0,1,91.8,95,32,9,131,231,362
6/30/12,June,2,18,0,6,0,1,91.8,96.8,35,0,91,248,339
6/30/12,June,2,19,0,6,0,1,88.4,93.2,44,17,134,240,374
6/30/12,June,2,20,0,6,0,1,86.7,95,52,11,88,204,292
6/30/12,June,2,21,0,6,0,1,86.7,95,52,11,48,165,213
6/30/12,June,2,22,0,6,0,1,83.2,91.4,62,11,38,134,172
6/30/12,June,2,23,0,6,0,1,83.2,91.4,62,6,33,119,152
7/1/12,July,2,0,0,0,0,1,81.5,89.6,66,0,27,122,149
7/1/12,July,2,1,0,0,0,1,79.8,86,70,9,12,81,93
7/1/12,July,2,2,0,0,0,1,78,86,74,6,21,69,90
7/1/12,July,2,3,0,0,0,1,78,87.8,84,9,6,27,33
7/1/12,July,2,4,0,0,0,1,76.3,82.4,79,13,0,4,4
7/1/12,July,2,5,0,0,0,1,74.6,78.8,79,7,3,7,10
7/1/12,July,2,6,0,0,0,1,76.3,82.4,79,6,8,19,27
7/1/12,July,2,7,0,0,0,1,79.8,86,70,0,13,37,50
7/1/12,July,2,8,0,0,0,1,83.2,91.4,62,7,36,106,142
7/1/12,July,2,9,0,0,0,1,86.7,96.8,56,0,51,168,219
7/1/12,July,2,10,0,0,0,1,90.1,96.8,44,20,98,268,366
7/1/12,July,2,11,0,0,0,1,91.8,98.6,39,15,121,256,377
7/1/12,July,2,12,0,0,0,1,93.6,100.4,37,15,114,319,433
7/1/12,July,2,13,0,0,0,1,95.3,102.2,33,17,111,309,420
7/1/12,July,2,14,0,0,0,1,95.3,102.2,33,17,98,346,444
7/1/12,July,2,15,0,0,0,1,93.6,100.4,37,19,101,244,345
7/1/12,July,2,16,0,0,0,1,95.3,102.2,33,20,85,228,313
7/1/12,July,2,17,0,0,0,1,95.3,98.6,26,20,90,323,413
7/1/12,July,2,18,0,0,0,1,91.8,95,32,24,95,275,370
7/1/12,July,2,19,0,0,0,1,88.4,91.4,39,9,103,279,382
7/1/12,July,2,20,0,0,0,1,88.4,91.4,39,9,88,244,332
7/1/12,July,2,21,0,0,0,1,88.4,91.4,39,9,77,181,258
7/1/12,July,2,22,0,0,0,1,86.7,91.4,43,9,41,110,151
7/1/12,July,2,23,0,0,0,3,83.2,87.8,52,11,22,88,110
7/2/12,July,2,0,0,1,1,2,81.5,87.8,58,15,12,31,43
7/2/12,July,2,1,0,1,1,2,81.5,87.8,58,13,3,14,17
7/2/12,July,2,2,0,1,1,2,79.8,82.4,51,17,1,14,15
7/2/12,July,2,3,0,1,1,2,78,82.4,54,28,0,5,5
7/2/12,July,2,4,0,1,1,2,78,82.4,54,20,2,10,12
7/2/12,July,2,5,0,1,1,2,78,82.4,51,0,3,37,40
7/2/12,July,2,6,0,1,1,1,76.3,80.6,58,7,4,132,136
7/2/12,July,2,7,0,1,1,1,79.8,82.4,51,7,8,390,398
7/2/12,July,2,8,0,1,1,1,81.5,86,52,13,20,548,568
7/2/12,July,2,9,0,1,1,1,83.2,86,46,17,56,239,295
7/2/12,July,2,10,0,1,1,1,84.9,89.6,43,17,70,104,174
7/2/12,July,2,11,0,1,1,1,88.4,89.6,28,20,67,134,201
7/2/12,July,2,12,0,1,1,1,88.4,89.6,32,13,74,183,257
7/2/12,July,2,13,0,1,1,1,90.1,93.2,34,15,74,162,236
7/2/12,July,2,14,0,1,1,1,90.1,93.2,34,15,79,151,230
7/2/12,July,2,15,0,1,1,1,88.4,91.4,36,13,59,175,234
7/2/12,July,2,16,0,1,1,1,88.4,91.4,36,19,61,304,365
7/2/12,July,2,17,0,1,1,1,88.4,89.6,32,9,82,665,747
7/2/12,July,2,18,0,1,1,1,88.4,89.6,32,11,72,658,730
7/2/12,July,2,19,0,1,1,1,83.2,86,43,9,71,510,581
7/2/12,July,2,20,0,1,1,1,83.2,86,43,9,38,357,395
7/2/12,July,2,21,0,1,1,1,81.5,84.2,45,9,17,241,258
7/2/12,July,2,22,0,1,1,1,79.8,82.4,51,11,19,169,188
7/2/12,July,2,23,0,1,1,1,79.8,82.4,51,7,12,90,102
7/3/12,July,2,0,0,2,1,1,78,82.4,54,0,9,44,53
7/3/12,July,2,1,0,2,1,1,78,82.4,58,0,5,9,14
7/3/12,July,2,2,0,2,1,1,78,82.4,58,0,2,8,10
7/3/12,July,2,3,0,2,1,1,76.3,80.6,65,9,0,2,2
7/3/12,July,2,4,0,2,1,1,74.6,78.8,65,7,0,6,6
7/3/12,July,2,5,0,2,1,1,76.3,80.6,61,0,2,33,35
7/3/12,July,2,6,0,2,1,1,76.3,80.6,65,9,5,149,154
7/3/12,July,2,7,0,2,1,1,79.8,84.2,58,0,21,462,483
7/3/12,July,2,8,0,2,1,1,79.8,84.2,62,6,42,604,646
7/3/12,July,2,9,0,2,1,1,84.9,91.4,49,11,46,226,272
7/3/12,July,2,10,0,2,1,1,86.7,91.4,43,15,56,153,209
7/3/12,July,2,11,0,2,1,1,90.1,93.2,34,13,66,151,217
7/3/12,July,2,12,0,2,1,1,91.8,93.2,28,13,74,198,272
7/3/12,July,2,13,0,2,1,1,93.6,95,25,9,80,203,283
7/3/12,July,2,14,0,2,1,1,93.6,95,25,13,69,241,310
7/3/12,July,2,15,0,2,1,2,93.6,95,24,0,71,330,401
7/3/12,July,2,16,0,2,1,2,93.6,95,24,13,90,437,527
7/3/12,July,2,17,0,2,1,2,90.1,91.4,30,11,102,620,722
7/3/12,July,2,18,0,2,1,2,90.1,91.4,30,0,85,542,627
7/3/12,July,2,19,0,2,1,2,88.4,91.4,36,9,66,431,497
7/3/12,July,2,20,0,2,1,3,81.5,86,55,33,80,296,376
7/3/12,July,2,21,0,2,1,2,76.3,80.6,70,19,36,160,196
7/3/12,July,2,22,0,2,1,1,74.6,78.8,79,13,26,151,177
7/3/12,July,2,23,0,2,1,1,72.8,75.2,83,0,19,152,171
7/4/12,July,2,0,1,3,0,1,74.6,78.8,79,6,19,140,159
7/4/12,July,2,1,1,3,0,1,74.6,78.8,74,0,27,96,123
7/4/12,July,2,2,1,3,0,1,72.8,75.2,83,9,27,66,93
7/4/12,July,2,3,1,3,0,1,74.6,78.8,74,13,9,23,32
7/4/12,July,2,4,1,3,0,1,74.6,78.8,69,17,5,11,16
7/4/12,July,2,5,1,3,0,1,72.8,77,69,0,5,14,19
7/4/12,July,2,6,1,3,0,1,72.8,77,69,0,9,23,32
7/4/12,July,2,7,1,3,0,1,74.6,78.8,65,0,10,62,72
7/4/12,July,2,8,1,3,0,1,76.3,80.6,61,7,43,110,153
7/4/12,July,2,9,1,3,0,1,81.5,86,52,0,90,203,293
7/4/12,July,2,10,1,3,0,1,84.9,89.6,46,0,143,304,447
7/4/12,July,2,11,1,3,0,1,86.7,93.2,46,9,164,321,485
7/4/12,July,2,12,1,3,0,1,90.1,96.8,41,15,164,330,494
7/4/12,July,2,13,1,3,0,1,93.6,100.4,35,0,177,322,499
7/4/12,July,2,14,1,3,0,1,93.6,100.4,37,11,190,357,547
7/4/12,July,2,15,1,3,0,1,95.3,104,35,20,155,299,454
7/4/12,July,2,16,1,3,0,1,95.3,104,35,17,163,226,389
7/4/12,July,2,17,1,3,0,1,95.3,104,35,20,161,253,414
7/4/12,July,2,18,1,3,0,1,93.6,104,42,13,159,271,430
7/4/12,July,2,19,1,3,0,1,90.1,98.6,47,15,177,255,432
7/4/12,July,2,20,1,3,0,1,90.1,98.6,47,15,237,314,551
7/4/12,July,2,21,1,3,0,1,88.4,98.6,53,9,222,362,584
7/4/12,July,2,22,1,3,0,1,86.7,96.8,56,15,175,327,502
7/4/12,July,2,23,1,3,0,2,83.2,86,43,6,31,152,183
7/5/12,July,2,0,0,4,1,1,79.8,82.4,51,7,17,71,88
7/5/12,July,2,1,0,4,1,1,79.8,82.4,51,19,6,24,30
7/5/12,July,2,2,0,4,1,1,79.8,82.4,51,0,4,14,18
7/5/12,July,2,3,0,4,1,1,78,82.4,54,13,2,5,7
7/5/12,July,2,4,0,4,1,1,78,82.4,58,0,0,7,7
7/5/12,July,2,5,0,4,1,1,78,84.2,62,0,1,28,29
7/5/12,July,2,6,0,4,1,1,78,82.4,58,0,3,130,133
7/5/12,July,2,7,0,4,1,1,81.5,86,55,0,27,316,343
7/5/12,July,2,8,0,4,1,1,84.9,91.4,49,9,36,514,550
7/5/12,July,2,9,0,4,1,1,88.4,96.8,49,20,47,246,293
7/5/12,July,2,10,0,4,1,1,90.1,96.8,44,24,69,117,186
7/5/12,July,2,11,0,4,1,1,93.6,100.4,35,20,107,137,244
7/5/12,July,2,12,0,4,1,1,93.6,100.4,35,24,88,188,276
7/5/12,July,2,13,0,4,1,1,95.3,102.2,33,15,129,181,310
7/5/12,July,2,14,0,4,1,1,95.3,102.2,33,22,87,154,241
7/5/12,July,2,15,0,4,1,1,95.3,102.2,33,24,71,183,254
7/5/12,July,2,16,0,4,1,1,95.3,102.2,33,17,109,324,433
7/5/12,July,2,17,0,4,1,1,95.3,104,35,11,114,575,689
7/5/12,July,2,18,0,4,1,2,93.6,102.2,39,22,96,511,607
7/5/12,July,2,19,0,4,1,2,91.8,98.6,39,17,128,375,503
7/5/12,July,2,20,0,4,1,2,90.1,96.8,41,15,78,243,321
7/5/12,July,2,21,0,4,1,1,88.4,95,47,13,91,232,323
7/5/12,July,2,22,0,4,1,1,86.7,98.6,59,9,63,162,225
7/5/12,July,2,23,0,4,1,1,84.9,93.2,55,11,32,99,131
7/6/12,July,2,0,0,5,1,1,83.2,91.4,62,9,39,63,102
7/6/12,July,2,1,0,5,1,1,83.2,89.6,55,15,7,22,29
7/6/12,July,2,2,0,5,1,1,81.5,87.8,62,9,4,13,17
7/6/12,July,2,3,0,5,1,2,79.8,86,70,13,1,6,7
7/6/12,July,2,4,0,5,1,1,79.8,86,66,15,2,4,6
7/6/12,July,2,5,0,5,1,1,79.8,86,66,13,4,31,35
7/6/12,July,2,6,0,5,1,1,79.8,86,66,13,4,127,131
7/6/12,July,2,7,0,5,1,1,83.2,86,46,9,20,333,353
7/6/12,July,2,8,0,5,1,1,84.9,87.8,41,11,28,557,585
7/6/12,July,2,9,0,5,1,1,86.7,89.6,36,9,55,249,304
7/6/12,July,2,10,0,5,1,1,90.1,91.4,30,0,80,130,210
7/6/12,July,2,11,0,5,1,1,88.4,89.6,32,6,92,141,233
7/6/12,July,2,12,0,5,1,1,91.8,93.2,28,7,111,220,331
7/6/12,July,2,13,0,5,1,1,93.6,96.8,27,7,99,194,293
7/6/12,July,2,14,0,5,1,1,93.6,98.6,31,11,91,184,275
7/6/12,July,2,15,0,5,1,1,95.3,100.4,29,13,79,206,285
7/6/12,July,2,16,0,5,1,1,95.3,100.4,29,7,69,300,369
7/6/12,July,2,17,0,5,1,1,95.3,100.4,29,0,90,486,576
7/6/12,July,2,18,0,5,1,1,93.6,98.6,33,17,106,454,560
7/6/12,July,2,19,0,5,1,1,91.8,96.8,35,15,112,306,418
7/6/12,July,2,20,0,5,1,1,90.1,95,39,7,91,245,336
7/6/12,July,2,21,0,5,1,1,86.7,95,52,9,77,223,300
7/6/12,July,2,22,0,5,1,1,84.9,93.2,55,13,78,210,288
7/6/12,July,2,23,0,5,1,1,84.9,96.8,63,7,27,137,164
7/7/12,July,2,0,0,6,0,1,83.2,93.2,66,9,35,115,150
7/7/12,July,2,1,0,6,0,1,81.5,89.6,70,11,16,55,71
7/7/12,July,2,2,0,6,0,1,81.5,91.4,72,11,11,47,58
7/7/12,July,2,3,0,6,0,1,79.8,87.8,74,9,12,19,31
7/7/12,July,2,4,0,6,0,1,79.8,87.8,74,11,3,13,16
7/7/12,July,2,5,0,6,0,1,79.8,87.8,74,13,2,12,14
7/7/12,July,2,6,0,6,0,1,79.8,87.8,74,7,4,27,31
7/7/12,July,2,7,0,6,0,1,83.2,93.2,66,7,8,63,71
7/7/12,July,2,8,0,6,0,1,86.7,102.2,63,13,32,120,152
7/7/12,July,2,9,0,6,0,1,88.4,102.2,59,11,69,187,256
7/7/12,July,2,10,0,6,0,1,95.3,105.8,37,15,100,225,325
7/7/12,July,2,11,0,6,0,1,97,107.6,38,13,122,245,367
7/7/12,July,2,12,0,6,0,1,98.7,105.8,31,24,124,218,342
7/7/12,July,2,13,0,6,0,2,98.7,105.8,31,17,116,244,360
7/7/12,July,2,14,0,6,0,2,98.7,105.8,30,9,105,203,308
7/7/12,July,2,15,0,6,0,1,98.7,104,26,0,113,193,306
7/7/12,July,2,16,0,6,0,1,102.2,105.8,19,11,102,192,294
7/7/12,July,2,17,0,6,0,1,98.7,104,26,9,103,176,279
7/7/12,July,2,18,0,6,0,1,97,102.2,29,6,83,194,277
7/7/12,July,2,19,0,6,0,1,95.3,102.2,33,9,68,219,287
7/7/12,July,2,20,0,6,0,1,93.6,100.4,37,11,79,197,276
7/7/12,July,2,21,0,6,0,1,91.8,96.8,37,13,51,150,201
7/7/12,July,2,22,0,6,0,1,88.4,102.2,59,13,56,164,220
7/7/12,July,2,23,0,6,0,1,88.4,100.4,56,11,34,114,148
7/8/12,July,2,0,0,0,0,1,86.7,96.8,56,9,22,125,147
7/8/12,July,2,1,0,0,0,1,86.7,96.8,56,7,25,99,124
7/8/12,July,2,2,0,0,0,1,86.7,95,52,7,11,59,70
7/8/12,July,2,3,0,0,0,1,84.9,95,59,7,1,34,35
7/8/12,July,2,4,0,0,0,1,83.2,93.2,66,7,2,11,13
7/8/12,July,2,5,0,0,0,1,83.2,91.4,62,0,1,5,6
7/8/12,July,2,6,0,0,0,1,83.2,95,70,9,5,16,21
7/8/12,July,2,7,0,0,0,1,84.9,98.6,66,0,19,33,52
7/8/12,July,2,8,0,0,0,1,88.4,98.6,53,9,35,95,130
7/8/12,July,2,9,0,0,0,1,90.1,100.4,50,7,70,172,242
7/8/12,July,2,10,0,0,0,1,93.6,105.8,45,0,85,234,319
7/8/12,July,2,11,0,0,0,1,95.3,109.4,42,20,120,269,389
7/8/12,July,2,12,0,0,0,1,95.3,109.4,42,13,105,271,376
7/8/12,July,2,13,0,0,0,1,97,107.6,38,17,118,219,337
7/8/12,July,2,14,0,0,0,1,98.7,111.2,36,11,77,235,312
7/8/12,July,2,15,0,0,0,3,95.3,109.4,42,19,80,218,298
7/8/12,July,2,16,0,0,0,2,84.9,98.6,66,15,65,226,291
7/8/12,July,2,17,0,0,0,1,83.2,91.4,59,0,68,202,270
7/8/12,July,2,18,0,0,0,1,83.2,91.4,62,7,54,199,253
7/8/12,July,2,19,0,0,0,1,83.2,91.4,62,11,66,184,250
7/8/12,July,2,20,0,0,0,1,81.5,89.6,70,6,79,206,285
7/8/12,July,2,21,0,0,0,1,81.5,89.6,70,9,58,149,207
7/8/12,July,2,22,0,0,0,3,79.8,86,70,6,12,110,122
7/8/12,July,2,23,0,0,0,3,74.6,78.8,83,6,25,98,123
7/9/12,July,2,0,0,1,1,2,74.6,78.8,89,6,6,33,39
7/9/12,July,2,1,0,1,1,3,76.3,82.4,89,7,5,13,18
7/9/12,July,2,2,0,1,1,3,76.3,82.4,89,13,1,4,5
7/9/12,July,2,3,0,1,1,3,76.3,82.4,89,13,0,5,5
7/9/12,July,2,4,0,1,1,3,72.8,73.4,89,26,1,1,2
7/9/12,July,2,5,0,1,1,2,72.8,75.2,83,15,1,27,28
7/9/12,July,2,6,0,1,1,3,71.1,71.6,89,17,6,86,92
7/9/12,July,2,7,0,1,1,3,72.8,75.2,83,15,7,223,230
7/9/12,July,2,8,0,1,1,2,72.8,75.2,83,11,26,429,455
7/9/12,July,2,9,0,1,1,2,72.8,75.2,83,11,38,325,363
7/9/12,July,2,10,0,1,1,2,72.8,75.2,83,13,58,117,175
7/9/12,July,2,11,0,1,1,2,78,84.2,62,9,72,144,216
7/9/12,July,2,12,0,1,1,2,79.8,84.2,58,9,61,205,266
7/9/12,July,2,13,0,1,1,2,81.5,86,55,17,67,188,255
7/9/12,July,2,14,0,1,1,2,79.8,84.2,55,17,58,184,242
7/9/12,July,2,15,0,1,1,2,81.5,84.2,45,15,66,214,280
7/9/12,July,2,16,0,1,1,1,83.2,86,40,19,88,325,413
7/9/12,July,2,17,0,1,1,1,83.2,86,40,11,108,741,849
7/9/12,July,2,18,0,1,1,1,81.5,84.2,48,9,82,790,872
7/9/12,July,2,19,0,1,1,1,79.8,84.2,55,11,88,543,631
7/9/12,July,2,20,0,1,1,2,79.8,84.2,55,7,69,378,447
7/9/12,July,2,21,0,1,1,2,79.8,84.2,55,6,33,298,331
7/9/12,July,2,22,0,1,1,2,78,82.4,58,7,35,189,224
7/9/12,July,2,23,0,1,1,2,76.3,80.6,65,7,22,109,131
7/10/12,July,2,0,0,2,1,1,76.3,80.6,70,6,16,53,69
7/10/12,July,2,1,0,2,1,1,76.3,82.4,74,9,0,15,15
7/10/12,July,2,2,0,2,1,1,76.3,82.4,74,9,1,15,16
7/10/12,July,2,3,0,2,1,1,74.6,78.8,79,0,0,3,3
7/10/12,July,2,4,0,2,1,1,74.6,78.8,79,9,0,4,4
7/10/12,July,2,5,0,2,1,1,72.8,75.2,83,9,3,39,42
7/10/12,July,2,6,0,2,1,2,74.6,78.8,79,7,4,183,187
7/10/12,July,2,7,0,2,1,2,76.3,82.4,74,7,31,489,520
7/10/12,July,2,8,0,2,1,1,78,86,74,9,34,615,649
7/10/12,July,2,9,0,2,1,1,79.8,86,66,9,47,284,331
7/10/12,July,2,10,0,2,1,1,81.5,87.8,62,13,56,134,190
7/10/12,July,2,11,0,2,1,1,84.9,89.6,46,13,92,157,249
7/10/12,July,2,12,0,2,1,1,84.9,87.8,41,9,69,203,272
7/10/12,July,2,13,0,2,1,1,86.7,89.6,38,13,77,203,280
7/10/12,July,2,14,0,2,1,1,86.7,89.6,38,11,71,171,242
7/10/12,July,2,15,0,2,1,1,84.9,87.8,41,15,77,188,265
7/10/12,July,2,16,0,2,1,1,84.9,89.6,43,15,89,346,435
7/10/12,July,2,17,0,2,1,1,83.2,87.8,49,13,103,769,872
7/10/12,July,2,18,0,2,1,3,76.3,82.4,74,15,70,749,819
7/10/12,July,2,19,0,2,1,3,76.3,82.4,74,15,55,359,414
7/10/12,July,2,20,0,2,1,3,71.1,71.6,83,15,9,75,84
7/10/12,July,2,21,0,2,1,3,71.1,71.6,89,7,7,83,90
7/10/12,July,2,22,0,2,1,2,71.1,71.6,83,9,14,125,139
7/10/12,July,2,23,0,2,1,2,71.1,71.6,89,7,29,74,103
7/11/12,July,2,0,0,3,1,2,72.8,75.2,83,9,6,38,44
7/11/12,July,2,1,0,3,1,1,71.1,71.6,89,0,3,11,14
7/11/12,July,2,2,0,3,1,1,71.1,71.6,89,0,0,5,5
7/11/12,July,2,3,0,3,1,1,71.1,71.6,89,9,0,5,5
7/11/12,July,2,4,0,3,1,1,71.1,71.6,89,9,1,6,7
7/11/12,July,2,5,0,3,1,1,71.1,71.6,89,0,5,36,41
7/11/12,July,2,6,0,3,1,1,71.1,71.6,89,9,17,168,185
7/11/12,July,2,7,0,3,1,2,72.8,75.2,83,7,26,471,497
7/11/12,July,2,8,0,3,1,2,74.6,78.8,79,11,30,644,674
7/11/12,July,2,9,0,3,1,2,76.3,82.4,74,9,30,298,328
7/11/12,July,2,10,0,3,1,2,78,84.2,62,9,47,148,195
7/11/12,July,2,11,0,3,1,2,81.5,87.8,58,9,56,173,229
7/11/12,July,2,12,0,3,1,2,83.2,86,43,0,69,223,292
7/11/12,July,2,13,0,3,1,2,84.9,87.8,42,11,65,208,273
7/11/12,July,2,14,0,3,1,1,84.9,87.8,41,15,66,175,241
7/11/12,July,2,15,0,3,1,1,84.9,87.8,41,17,56,220,276
7/11/12,July,2,16,0,3,1,1,84.9,87.8,38,13,53,358,411
7/11/12,July,2,17,0,3,1,1,84.9,86,31,15,90,740,830
7/11/12,July,2,18,0,3,1,1,83.2,84.2,38,17,79,735,814
7/11/12,July,2,19,0,3,1,1,79.8,82.4,48,15,73,560,633
7/11/12,July,2,20,0,3,1,1,79.8,82.4,51,11,73,410,483
7/11/12,July,2,21,0,3,1,1,78,82.4,58,15,69,322,391
7/11/12,July,2,22,0,3,1,1,78,82.4,58,17,41,203,244
7/11/12,July,2,23,0,3,1,2,76.3,80.6,58,17,20,132,152
7/12/12,July,2,0,0,4,1,2,74.6,78.8,61,0,1,55,56
7/12/12,July,2,1,0,4,1,2,72.8,77,61,0,0,21,21
7/12/12,July,2,2,0,4,1,2,72.8,77,65,6,0,9,9
7/12/12,July,2,3,0,4,1,1,71.1,75.2,69,7,0,10,10
7/12/12,July,2,4,0,4,1,1,71.1,75.2,73,7,0,5,5
7/12/12,July,2,5,0,4,1,1,69.4,73.4,73,7,4,40,44
7/12/12,July,2,6,0,4,1,1,71.1,75.2,73,6,7,171,178
7/12/12,July,2,7,0,4,1,1,71.1,75.2,73,9,32,480,512
7/12/12,July,2,8,0,4,1,1,74.6,78.8,65,9,49,653,702
7/12/12,July,2,9,0,4,1,1,78,82.4,58,7,42,285,327
7/12/12,July,2,10,0,4,1,1,79.8,82.4,48,11,69,145,214
7/12/12,July,2,11,0,4,1,1,81.5,84.2,45,7,49,166,215
7/12/12,July,2,12,0,4,1,1,83.2,84.2,35,9,71,221,292
7/12/12,July,2,13,0,4,1,1,84.9,86,33,15,52,225,277
7/12/12,July,2,14,0,4,1,1,83.2,84.2,33,15,42,167,209
7/12/12,July,2,15,0,4,1,1,84.9,87.8,36,13,63,208,271
7/12/12,July,2,16,0,4,1,1,84.9,87.8,36,13,69,370,439
7/12/12,July,2,17,0,4,1,1,81.5,84.2,43,15,91,704,795
7/12/12,July,2,18,0,4,1,1,81.5,84.2,45,9,86,739,825
7/12/12,July,2,19,0,4,1,1,79.8,82.4,48,15,97,532,629
7/12/12,July,2,20,0,4,1,1,79.8,82.4,48,15,75,439,514
7/12/12,July,2,21,0,4,1,1,78,82.4,48,15,44,329,373
7/12/12,July,2,22,0,4,1,1,78,82.4,51,11,56,262,318
7/12/12,July,2,23,0,4,1,2,76.3,80.6,51,15,33,178,211
7/13/12,July,2,0,0,5,1,2,76.3,80.6,54,11,19,76,95
7/13/12,July,2,1,0,5,1,2,74.6,78.8,54,7,17,42,59
7/13/12,July,2,2,0,5,1,2,72.8,77,61,6,2,15,17
7/13/12,July,2,3,0,5,1,2,74.6,78.8,61,0,2,7,9
7/13/12,July,2,4,0,5,1,2,72.8,77,61,0,0,11,11
7/13/12,July,2,5,0,5,1,2,72.8,78.8,56,6,4,30,34
7/13/12,July,2,6,0,5,1,2,76.3,80.6,54,0,7,120,127
7/13/12,July,2,7,0,5,1,2,76.3,80.6,54,0,27,353,380
7/13/12,July,2,8,0,5,1,2,76.3,80.6,54,0,53,660,713
7/13/12,July,2,9,0,5,1,2,78,82.4,51,0,70,344,414
7/13/12,July,2,10,0,5,1,2,79.8,82.4,48,0,78,190,268
7/13/12,July,2,11,0,5,1,2,81.5,84.2,45,9,68,220,288
7/13/12,July,2,12,0,5,1,2,81.5,84.2,40,7,125,254,379
7/13/12,July,2,13,0,5,1,2,84.9,87.8,38,9,100,274,374
7/13/12,July,2,14,0,5,1,2,84.9,87.8,38,0,120,249,369
7/13/12,July,2,15,0,5,1,2,84.9,87.8,36,7,92,261,353
7/13/12,July,2,16,0,5,1,2,84.9,87.8,36,15,111,381,492
7/13/12,July,2,17,0,5,1,2,84.9,87.8,36,11,138,697,835
7/13/12,July,2,18,0,5,1,1,83.2,86,46,13,108,523,631
7/13/12,July,2,19,0,5,1,1,79.8,82.4,51,11,103,385,488
7/13/12,July,2,20,0,5,1,1,79.8,82.4,48,9,95,294,389
7/13/12,July,2,21,0,5,1,1,78,82.4,54,0,76,223,299
7/13/12,July,2,22,0,5,1,1,79.8,82.4,45,0,59,204,263
7/13/12,July,2,23,0,5,1,2,78,80.6,45,9,37,175,212
7/14/12,July,2,0,0,6,0,2,78,82.4,48,6,35,156,191
7/14/12,July,2,1,0,6,0,2,76.3,80.6,51,7,13,105,118
7/14/12,July,2,2,0,6,0,2,76.3,80.6,54,7,10,91,101
7/14/12,July,2,3,0,6,0,2,76.3,80.6,54,7,9,31,40
7/14/12,July,2,4,0,6,0,3,72.8,77,61,7,3,6,9
7/14/12,July,2,5,0,6,0,2,71.1,75.2,73,7,0,5,5
7/14/12,July,2,6,0,6,0,2,71.1,73.4,78,6,6,29,35
7/14/12,July,2,7,0,6,0,1,71.1,73.4,78,19,7,41,48
7/14/12,July,2,8,0,6,0,1,69.4,73.4,78,19,33,118,151
7/14/12,July,2,9,0,6,0,1,72.8,77,74,13,82,200,282
7/14/12,July,2,10,0,6,0,2,78,84.2,70,6,123,278,401
7/14/12,July,2,11,0,6,0,2,78,84.2,70,7,143,296,439
7/14/12,July,2,12,0,6,0,2,79.8,86,66,6,181,318,499
7/14/12,July,2,13,0,6,0,2,81.5,87.8,62,6,219,372,591
7/14/12,July,2,14,0,6,0,1,84.9,93.2,55,7,269,363,632
7/14/12,July,2,15,0,6,0,1,84.9,93.2,55,11,243,317,560
7/14/12,July,2,16,0,6,0,2,78,86,79,24,226,340,566
7/14/12,July,2,17,0,6,0,3,76.3,82.4,79,11,199,259,458
7/14/12,July,2,18,0,6,0,1,78,86,79,9,108,243,351
7/14/12,July,2,19,0,6,0,1,78,87.8,84,6,156,275,431
7/14/12,July,2,20,0,6,0,1,78,87.8,84,6,101,255,356
7/14/12,July,2,21,0,6,0,1,76.3,82.4,84,15,69,200,269
7/14/12,July,2,22,0,6,0,1,76.3,82.4,79,13,65,160,225
7/14/12,July,2,23,0,6,0,2,74.6,78.8,83,6,55,156,211
7/15/12,July,2,0,0,0,0,1,74.6,78.8,89,11,40,147,187
7/15/12,July,2,1,0,0,0,2,74.6,78.8,89,9,49,119,168
7/15/12,July,2,2,0,0,0,2,74.6,78.8,89,11,29,86,115
7/15/12,July,2,3,0,0,0,2,74.6,78.8,89,11,15,42,57
7/15/12,July,2,4,0,0,0,2,74.6,78.8,89,7,8,11,19
7/15/12,July,2,5,0,0,0,1,74.6,78.8,89,9,2,7,9
7/15/12,July,2,6,0,0,0,1,74.6,78.8,83,9,6,9,15
7/15/12,July,2,7,0,0,0,1,76.3,82.4,79,6,17,30,47
7/15/12,July,2,8,0,0,0,2,76.3,82.4,84,9,37,96,133
7/15/12,July,2,9,0,0,0,2,78,86,79,0,58,163,221
7/15/12,July,2,10,0,0,0,1,81.5,89.6,66,9,141,241,382
7/15/12,July,2,11,0,0,0,1,86.7,95,52,11,170,281,451
7/15/12,July,2,12,0,0,0,1,88.4,95,47,7,153,336,489
7/15/12,July,2,13,0,0,0,1,90.1,96.8,41,7,171,309,480
7/15/12,July,2,14,0,0,0,1,93.6,100.4,37,17,162,314,476
7/15/12,July,2,15,0,0,0,1,90.1,98.6,47,9,182,307,489
7/15/12,July,2,16,0,0,0,1,90.1,96.8,41,15,152,343,495
7/15/12,July,2,17,0,0,0,1,84.9,95,59,33,122,314,436
